Symbol,Name,Sector,options_available
ONEQ,FIDELITY COMWLTH TR NASDAQ COMPSIT,Unknown,TRUE
FSTA,FIDELITY COVINGTON TRUST CONSMR STAPLES,Unknown,TRUE
FDIG,FIDELITY COVINGTON TRUST CRYPTO IND & DIG,Unknown,TRUE
FBOT,FIDELITY COVINGTON TRUST DISRU AUTOM ETF,Unknown,TRUE
FMDE,FIDELITY COVINGTON TRUST ENH MID COR ETF,Unknown,TRUE
FENI,FIDELITY COVINGTON TRUST ENHANCED INTL,Unknown,TRUE
FELG,FIDELITY COVINGTON TRUST ENHANCED LARGE,Unknown,TRUE
FELC,FIDELITY COVINGTON TRUST ENHANCED LARGE,Unknown,TRUE
FELV,FIDELITY COVINGTON TRUST ENHANCED LARGE,Unknown,TRUE
FLRG,FIDELITY COVINGTON TRUST FIDELITY US MLTF,Unknown,TRUE
FDVV,FIDELITY COVINGTON TRUST HIGH DIVID ETF,Unknown,TRUE
FIDI,FIDELITY COVINGTON TRUST INT HG DIV ETF,Unknown,TRUE
FIVA,FIDELITY COVINGTON TRUST INT VL FCT ETF,Unknown,TRUE
FDLO,FIDELITY COVINGTON TRUST LOW VOLITY ETF,Unknown,TRUE
FMET,FIDELITY COVINGTON TRUST METAVERSE ETF,Unknown,TRUE
FDMO,FIDELITY COVINGTON TRUST MOMENTUM FACTR,Unknown,TRUE
FCOM,FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,Unknown,TRUE
FDIS,FIDELITY COVINGTON TRUST MSCI CONSM DIS,Unknown,TRUE
FENY,FIDELITY COVINGTON TRUST MSCI ENERGY IDX,Unknown,TRUE
FNCL,FIDELITY COVINGTON TRUST MSCI FINLS IDX,Unknown,TRUE
FHLC,FIDELITY COVINGTON TRUST MSCI HLTH CARE I,Unknown,TRUE
FIDU,FIDELITY COVINGTON TRUST MSCI INDL INDX,Unknown,TRUE
FTEC,FIDELITY COVINGTON TRUST MSCI INFO TECH I,Unknown,TRUE
FMAT,FIDELITY COVINGTON TRUST MSCI MATLS INDEX,Unknown,TRUE
FREL,FIDELITY COVINGTON TRUST MSCI RL EST ETF,Unknown,TRUE
FUTY,FIDELITY COVINGTON TRUST MSCI UTILS INDEX,Unknown,TRUE
FQAL,FIDELITY COVINGTON TRUST QLTY FCTOR ETF,Unknown,TRUE
FSMD,FIDELITY COVINGTON TRUST SML MID MLTFCT,Unknown,TRUE
FDEM,Fidelity Emerging Markets Multifactor ETF,Unknown,TRUE
FETH,Fidelity Ethereum Fund,Unknown,TRUE
FFDI,Fidelity Fundamental Developed International ETF,Unknown,TRUE
FFEM,Fidelity Fundamental Emerging Markets ETF,Unknown,TRUE
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Unknown,TRUE
FFLV,Fidelity Fundamental Large Cap Value ETF,Unknown,TRUE
FHEQ,Fidelity Hedged Equity ETF,Unknown,TRUE
FDEV,Fidelity International Multifactor ETF,Unknown,TRUE
FMAG,Fidelity Magellan ETF,Unknown,TRUE
FBND,FIDELITY MERRIMACK STR TR TOTAL BD ETF,Unknown,TRUE
FNF,FIDELITY NATL FINL INC COM SHS,Unknown,TRUE
FIS,FIDELITY NATL INFORMATION SVCS COM,Unknown,TRUE
FPRO,Fidelity Real Estate Investment ETF,Unknown,TRUE
FSOL,FIDELITY SOLANA FD BENEFICIAL INT,Unknown,TRUE
FBTC,Fidelity Wise Origin Bitcoin Fund,Unknown,TRUE
FYEE,Fidelity Yield Enhanced Equity ETF,Unknown,TRUE
FDUS,FIDUS INVT CORP COM,Unknown,TRUE
FITB,FIFTH THIRD BANCORP COM,Unknown,TRUE
FIG,FIGMA INC CLASS A COM STK,Unknown,TRUE
FIGS,FIGS INC CL A,Unknown,TRUE
FIGR,FIGURE TECHNOLOGY SOLUTIO COM CL A,Unknown,TRUE
FLNA,FILANA THERAPEUTICS INC COM,Unknown,TRUE
FOA,FINANCE OF AMERICA COMPAN CL A NEW,Unknown,TRUE
FISI,FINANCIAL INSTITUTIONS INC COM,Unknown,TRUE
SIXM,Financial Select Sector Index S&P 500,Unknown,TRUE
FNGR,FINGERMOTION INC COM,Unknown,TRUE
FINV,FINVOLUTION GROUP SPONSORED ADS,Unknown,TRUE
FLY,FIREFLY AEROSPACE INC COM,Unknown,TRUE
FA,FIRST ADVANTAGE CORP NEW COM,Unknown,TRUE
FAF,FIRST AMERN FINL CORP COM,Unknown,TRUE
FBP,FIRST BANCORP CORPORATION COM NEW,Unknown,TRUE
FNLC,FIRST BANCORP INC ME COM,Unknown,TRUE
FBNC,FIRST BANCORP N C COM,Unknown,TRUE
FRBA,FIRST BK WILLIAMSTOWN NEW JERS COM,Unknown,TRUE
BUSE,FIRST BUSEY CORP COM NEW,Unknown,TRUE
FCBC,FIRST CMNTY BANKSHARES INC VA COM,Unknown,TRUE
FCF,FIRST COMWLTH FINL CORP PA COM,Unknown,TRUE
FCNCA,FIRST CTZNS BANCSHARES INC DEL CL A,Unknown,TRUE
THFF,FIRST FINANCIAL CORPORATION COM,Unknown,TRUE
FFIN,FIRST FINL BANKSHARES INC COM,Unknown,TRUE
FHB,FIRST HAWAIIAN INC COM,Unknown,TRUE
FHN,FIRST HORIZON CORPORATION COM,Unknown,TRUE
FR,FIRST INDL RLTY TR INC COM,Unknown,TRUE
INBK,FIRST INTERNET BANCORP COM,Unknown,TRUE
FIBK,FIRST INTST BANCSYSTEM INC COM,Unknown,TRUE
AG,FIRST MAJESTIC SILVER CORP COM,Unknown,TRUE
FMBH,FIRST MID BANCSHARES INC COM,Unknown,TRUE
FSLR,FIRST SOLAR INC COM,Unknown,TRUE
FPE,FIRST TR EXCH TRADED FD III PFD SECS INC ETF,Unknown,TRUE
FCA,FIRST TR EXCH TRD ALPHDX FD II CHINA ALPHADEX,Unknown,TRUE
FDT,FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US,Unknown,TRUE
FEM,FIRST TR EXCH TRD ALPHDX FD II EMERG MKT ALPH,Unknown,TRUE
FEUZ,FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX,Unknown,TRUE
FEP,FIRST TR EXCH TRD ALPHDX FD II EUROPE ALPHADEX,Unknown,TRUE
FGM,FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA,Unknown,TRUE
NFTY,FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW,Unknown,TRUE
FJP,FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX,Unknown,TRUE
FSZ,FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA,Unknown,TRUE
FTGC,FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD,Unknown,TRUE
FV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRT 5 ETF,Unknown,TRUE
KNGZ,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST S&P,Unknown,TRUE
TDIV,FIRST TR EXCHANGE TRADED FD VI NASD TECH DIV,Unknown,TRUE
FTXO,FIRST TR EXCHANGE TRADED FD VI NASDAQ BK ETF,Unknown,TRUE
FTQI,FIRST TR EXCHANGE TRADED FD VI NASDAQ BUYWRITE,Unknown,TRUE
ROBT,FIRST TR EXCHANGE TRADED FD VI NASDQ ARTFCIAL,Unknown,TRUE
AIRR,FIRST TR EXCHANGE TRADED FD VI RBA INDL ETF,Unknown,TRUE
SDVY,FIRST TR EXCHANGE TRADED FD VI SMID RISNG ETF,Unknown,TRUE
FTC,FIRST TR EXCHANGE-TRADED ALPHA COM SHS,Unknown,TRUE
FEX,FIRST TR EXCHANGE-TRADED ALPHA COM SHS,Unknown,TRUE
FTCS,FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF,Unknown,TRUE
FRI,FIRST TR EXCHANGE-TRADED FD COM,Unknown,TRUE
FDN,FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX,Unknown,TRUE
SKYY,FIRST TR EXCHANGE-TRADED FD II CLOUD COMPUTING,Unknown,TRUE
FXD,FIRST TR EXCHANGE-TRADED FD II CONSUMR DISCRE,Unknown,TRUE
FXG,FIRST TR EXCHANGE-TRADED FD II CONSUMR STAPLE,Unknown,TRUE
FDNI,FIRST TR EXCHANGE-TRADED FD II DJ INTL INTRNT,Unknown,TRUE
FXN,FIRST TR EXCHANGE-TRADED FD II ENERGY ALPHADX,Unknown,TRUE
FAN,FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF,Unknown,TRUE
FXH,FIRST TR EXCHANGE-TRADED FD II HLTH CARE ALPH,Unknown,TRUE
FXR,FIRST TR EXCHANGE-TRADED FD II INDLS PROD DUR,Unknown,TRUE
FTAG,FIRST TR EXCHANGE-TRADED FD II INDXX GLOBAL AGR,Unknown,TRUE
FXZ,FIRST TR EXCHANGE-TRADED FD II MATERIALS ALPH,Unknown,TRUE
CIBR,FIRST TR EXCHANGE-TRADED FD II NASDAQ CYB ETF,Unknown,TRUE
FXL,FIRST TR EXCHANGE-TRADED FD II TECH ALPHADEX,Unknown,TRUE
FXU,FIRST TR EXCHANGE-TRADED FD II UTILITIES ALPH,Unknown,TRUE
MISL,FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE,Unknown,TRUE
LMBS,FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,Unknown,TRUE
QCLN,FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,Unknown,TRUE
QQEW,FIRST TR EXCHANGE-TRADED FD NASDAQ-100 SEL,Unknown,TRUE
FCG,FIRST TR EXCHANGE-TRADED FD NAT GAS ETF,Unknown,TRUE
FBT,FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH,Unknown,TRUE
QTEC,FIRST TR EXCHANGE-TRADED FD SHS,Unknown,TRUE
FDL,FIRST TR EXCHANGE-TRADED FD SHS,Unknown,TRUE
FVD,FIRST TR EXCHANGE-TRADED FD SHS,Unknown,TRUE
FPX,FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF,Unknown,TRUE
QABA,FIRST TR EXCHANGE-TRADED FD UT COM SHS ETF,Unknown,TRUE
CRPT,FIRST TR EXCHNG TRADED FD VIII SKYB CRY IND ETF,Unknown,TRUE
FIXD,FIRST TR EXCHNG TRADED FD VIII SMITH OPPORT FXD,Unknown,TRUE
TRAX,FIRST TRACKS BIOTHERAPEUTICS ORD SHS,Unknown,TRUE
FWRG,FIRST WATCH RESTAURANT GROUP I COM,Unknown,TRUE
MYFW,FIRST WESTN FINL INC COM,Unknown,TRUE
FCFS,FIRSTCASH HOLDINGS INC COM,Unknown,TRUE
FE,FIRSTENERGY CORP COM,Unknown,TRUE
FSV,FIRSTSERVICE CORP NEW COM,Unknown,TRUE
FSUN,FIRSTSUN CAP BANCORP COM,Unknown,TRUE
FIRY,FIRY INC COM CL A,Unknown,TRUE
FISV,FISERV INC COM,Unknown,TRUE
FIVE,FIVE BELOW INC COM,Unknown,TRUE
FPH,FIVE POINT HOLDINGS LLC COM CL A,Unknown,TRUE
FSBC,FIVE STAR BANCORP COM,Unknown,TRUE
FIVN,FIVE9 INC COM,Unknown,TRUE
FVRR,FIVERR INTL LTD ORD SHS,Unknown,TRUE
FLG,FLAGSTAR BANK NATIONAL ASSOCIA COM NEW,Unknown,TRUE
FLNG,FLEX LNG LTD SHS,Unknown,TRUE
FLEX,FLEX LTD ORD,Unknown,TRUE
TDTT,FLEXSHARES TR NRTRN TR IBOXX 3,Unknown,TRUE
IQDF,FLEXSHARES TR NRTRN TR INTL QL,Unknown,TRUE
GUNR,FLEXSHARES TR NRTRN TR MRN GBL,Unknown,TRUE
QDEF,FLEXSHARES TR NRTRN TR QLTY DV,Unknown,TRUE
FND,FLOOR & DECOR HLDGS INC CL A,Unknown,TRUE
FTK,FLOTEK INDUSTRIES INC COM NEW,Unknown,TRUE
FLO,FLOWERS FOODS INC COM,Unknown,TRUE
FLS,FLOWSERVE CORP COM,Unknown,TRUE
FLNC,FLUENCE ENERGY INC COM CL A,Unknown,TRUE
FLR,FLUOR CORP COM,Unknown,TRUE
FLUT,FLUTTER ENTMT PLC SHS,Unknown,TRUE
FLUX,FLUX PWR HLDGS INC COM NEW,Unknown,TRUE
FLYW,FLYWIRE CORPORATION COM VTG,Unknown,TRUE
FMC,FMC CORP COM NEW,Unknown,TRUE
FHTX,FOGHORN THERAPEUTICS INC COM,Unknown,TRUE
FLD,FOLD HLDGS INC COM CL A,Unknown,TRUE
FMX,FOMENTO ECONOMICO MEXICANO S A SPON ADR UNITS,Unknown,TRUE
F,FORD MTR CO COM,Unknown,TRUE
FOR,FORESTAR GROUP INC COM,Unknown,TRUE
FPS,FORGENT POWER SOLUTIONS INC COM SHS CL A,Unknown,TRUE
FORM,FORMFACTOR INC COM,Unknown,TRUE
FORR,FORRESTER RESH INC COM,Unknown,TRUE
FTNT,FORTINET INC COM,Unknown,TRUE
FTS,FORTIS INC COM,Unknown,TRUE
FTV,FORTIVE CORP COM,Unknown,TRUE
FTRE,FORTREA HLDGS INC COMMON STOCK,Unknown,TRUE
FBIO,FORTRESS BIOTECH INC COM NEW,Unknown,TRUE
FSM,FORTUNA MNG CORP COM NEW,Unknown,TRUE
FBIN,FORTUNE BRANDS INNOVATIONS INC COM,Unknown,TRUE
FET,FORUM ENERGY TECHNOLOGIES INC COM,Unknown,TRUE
FRMM,FORUM MARKETS INC COM SHS,Unknown,TRUE
FWRD,FORWARD AIR CORP COM,Unknown,TRUE
FWDI,FORWARD INDUSTRIES INC COM NEW,Unknown,TRUE
FOSL,FOSSIL GROUP INC COM,Unknown,TRUE
FSTR,FOSTER L B CO COM,Unknown,TRUE
FOXA,FOX CORP CL A COM,Unknown,TRUE
FOX,FOX CORP CL B COM,Unknown,TRUE
FOXF,FOX FACTORY HLDG CORP COM,Unknown,TRUE
FNV,FRANCO NEV CORP COM,Unknown,TRUE
EZBC,Franklin Bitcoin ETF,Unknown,TRUE
FBRT,FRANKLIN BSP RLTY TR INC COMMON STOCK,Unknown,TRUE
FC,FRANKLIN COVEY CO COM,Unknown,TRUE
FELE,FRANKLIN ELEC INC COM,Unknown,TRUE
EZET,Franklin Ethereum ETF,Unknown,TRUE
HELX,Franklin Genomic Advancements ETF,Unknown,TRUE
SOEZ,FRANKLIN SOLANA TR EXCHANGE TRD FD,Unknown,TRUE
FSP,FRANKLIN STR PPTYS CORP COM,Unknown,TRUE
FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA,Unknown,TRUE
FLEU,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE,Unknown,TRUE
FLIN,FRANKLIN TEMPLETON ETF TR FRANKLIN INDIA,Unknown,TRUE
FLEE,FRANKLIN TEMPLETON ETF TR FTSE EUROPE,Unknown,TRUE
FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY,Unknown,TRUE
FLJP,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,Unknown,TRUE
FLJH,FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG,Unknown,TRUE
FLMX,FRANKLIN TEMPLETON ETF TR FTSE MEXICO,Unknown,TRUE
BEN,FRANKLIN TEMPLETON INC COM,Unknown,TRUE
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Unknown,TRUE
FKWL,FRANKLIN WIRELESS CORP COM,Unknown,TRUE
XRPZ,FRANKLIN XRP TRUST FRANKLIN XRP ETF,Unknown,TRUE
FRDM,Freedom 100 Emerging Markets ETF,Unknown,TRUE
FRHC,FREEDOM HOLDING CORP COM,Unknown,TRUE
FCX,FREEPORT MCMORAN INC CL B,Unknown,TRUE
RAIL,FREIGHTCAR AMER INC COM,Unknown,TRUE
FEIM,FREQUENCY ELECTRS INC COM,Unknown,TRUE
FMS,FRESENIUS MEDICAL CARE AG SPONSORED ADR,Unknown,TRUE
FRPT,FRESHPET INC COM,Unknown,TRUE
FRSH,FRESHWORKS INC CLASS A COM,Unknown,TRUE
FTDR,FRONTDOOR INC COM,Unknown,TRUE
ULCC,FRONTIER GROUP HLDGS INC COM,Unknown,TRUE
FRO,FRONTLINE PLC COM,Unknown,TRUE
FSK,FS KKR CAP CORP COM,Unknown,TRUE
IGLD,FT Vest Gold Strategy Target Income ETF,Unknown,TRUE
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Unknown,TRUE
FTAI,FTAI AVIATION LTD SHS,Unknown,TRUE
FIP,FTAI INFRASTRUCTURE INC COMMON STOCK,Unknown,TRUE
FTCI,FTC SOLAR INC COM NEW,Unknown,TRUE
FCN,FTI CONSULTING INC COM,Unknown,TRUE
FUBO,FUBOTV INC COM NEW CL A,Unknown,TRUE
FTEK,FUEL TECH INC COM,Unknown,TRUE
FCEL,FUELCELL ENERGY INC COM NEW,Unknown,TRUE
FULC,FULCRUM THERAPEUTICS INC COM,Unknown,TRUE
FLGT,FULGENT GENETICS INC COM,Unknown,TRUE
FLL,FULL HSE RESORTS INC COM,Unknown,TRUE
YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,Unknown,TRUE
FUL,FULLER H B CO COM,Unknown,TRUE
FULT,FULTON FINL CORP PA COM,Unknown,TRUE
FNKO,FUNKO INC COM CL A,Unknown,TRUE
FUTU,FUTU HLDGS LTD SPON ADS CL A,Unknown,TRUE
FF,FUTUREFUEL CORP COM,Unknown,TRUE
FVCB,FVCBANKCORP INC COM,Unknown,TRUE
GIII,G III APPAREL GROUP LTD COM,Unknown,TRUE
GAIA,GAIA INC NEW CL A,Unknown,TRUE
GANX,GAIN THERAPEUTICS INC COM,Unknown,TRUE
GLXY,GALAXY DIGITAL INC. CL A,Unknown,TRUE
GALT,GALECTIN THERAPEUTICS INC COM NEW,Unknown,TRUE
GAU,GALIANO GOLD INC COM,Unknown,TRUE
AJG,GALLAGHER ARTHUR J & CO COM,Unknown,TRUE
GME,GAMESTOP CORP CL A,Unknown,TRUE
GLPI,GAMING & LEISURE P COM,Unknown,TRUE
GOTU,GAOTU TECHEDU INC SPONSORED ADS,Unknown,TRUE
GAP,GAP INC COM,Unknown,TRUE
GRMN,GARMIN LTD SHS,Unknown,TRUE
GTX,GARRETT MOTION INC COM,Unknown,TRUE
IT,GARTNER INC COM,Unknown,TRUE
GTES,GATES INDL CORP LTD COM SHS,Unknown,TRUE
GATX,GATX CORP COM,Unknown,TRUE
GBFH,GBANK FINL HLDGS INC COM,Unknown,TRUE
GCMG,GCM GROSVENOR INC COM CL A,Unknown,TRUE
GDS,GDS HLDGS LTD SPONSORED ADS,Unknown,TRUE
GE,GE AEROSPACE COM NEW,Unknown,TRUE
GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,Unknown,TRUE
GEV,GE VERNOVA INC COM,Unknown,TRUE
GEMI,GEMINI SPACE STA INC CL A COM,Unknown,TRUE
GEN,GEN DIGITAL INC COM,Unknown,TRUE
GNSS,GENASYS INC COM,Unknown,TRUE
GNK,GENCO SHIPPING & TRADING LTD SHS,Unknown,TRUE
GENC,GENCOR INDS INC COM,Unknown,TRUE
WGS,GENEDX HOLDINGS CORP COM CL A,Unknown,TRUE
GNLX,GENELUX CORPORATION COM,Unknown,TRUE
GNRC,GENERAC HLDGS INC COM,Unknown,TRUE
GD,GENERAL DYNAMICS CORP COM,Unknown,TRUE
GFUZ,GENERAL FUSION GROUP LTD COM,Unknown,TRUE
GIS,GENERAL MILLS INC COM,Unknown,TRUE
GM,GENERAL MTRS CO COM,Unknown,TRUE
GCO,GENESCO INC COM,Unknown,TRUE
GEL,GENESIS ENERGY L P UNIT LTD PARTN,Unknown,TRUE
GNE,GENIE ENERGY LTD CL B,Unknown,TRUE
GENI,GENIUS SPORTS LIMITED SHARES CL A,Unknown,TRUE
GMAB,GENMAB A/S SPONSORED ADS,Unknown,TRUE
G,GENPACT LIMITED SHS,Unknown,TRUE
GNTX,GENTEX CORP COM,Unknown,TRUE
THRM,GENTHERM INC COM,Unknown,TRUE
GPC,GENUINE PARTS CO COM,Unknown,TRUE
GNW,GENWORTH FINL INC COM SHS,Unknown,TRUE
GEO,GEO GROUP INC COM,Unknown,TRUE
GPRK,GEOPARK LTD USD SHS,Unknown,TRUE
GEOS,GEOSPACE TECHNOLOGIES CORP COM,Unknown,TRUE
GGB,GERDAU SA SPON ADR REP PFD,Unknown,TRUE
GABC,GERMAN AMERN BANCORP INC COM,Unknown,TRUE
GERN,GERON CORP COM,Unknown,TRUE
GETY,GETTY IMAGES HOLDINGS INC CL A COM,Unknown,TRUE
GTY,GETTY RLTY CORP NEW COM,Unknown,TRUE
GEVO,GEVO INC COM PAR,Unknown,TRUE
GFL,GFL ENVIRONMENTAL INC SUB VTG SHS,Unknown,TRUE
GHRS,GH RESEARCH PLC ORDINARY SHARES,Unknown,TRUE
ROCK,GIBRALTAR INDS INC COM,Unknown,TRUE
GCT,GIGACLOUD TECHNOLOGY INC CLASS A ORD,Unknown,TRUE
GILT,GILAT SATELLITE NETWORKS LTD SHS NEW,Unknown,TRUE
GIL,GILDAN ACTIVEWEAR INC COM,Unknown,TRUE
GILD,GILEAD SCIENCES INC COM,Unknown,TRUE
DNA,GINKGO BIOWORKS HOLDINGS INC CL A NEW,Unknown,TRUE
GTLB,GITLAB INC CLASS A COM,Unknown,TRUE
GBCI,GLACIER BANCORP INC NEW COM,Unknown,TRUE
GLAD,GLADSTONE CAP CORP COM NEW,Unknown,TRUE
GOOD,GLADSTONE COMMERCIAL CORP COM,Unknown,TRUE
GAIN,GLADSTONE INVT CORP COM,Unknown,TRUE
LAND,GLADSTONE LD CORP COM,Unknown,TRUE
GLAS,GLASS HOUSE BRANDS INC SUB REG LTD VTG,Unknown,TRUE
GKOS,GLAUKOS CORP COM,Unknown,TRUE
GBTG,GLOBAL BUSINESS TRAVEL GROUP COM CL A,Unknown,TRUE
GLBE,GLOBAL E ONLINE LTD SHS,Unknown,TRUE
GIC,GLOBAL INDUSTRIAL COMPANY COM,Unknown,TRUE
GNL,GLOBAL NET LEASE INC COM NEW,Unknown,TRUE
GLP,GLOBAL PARTNERS LP COM UNITS,Unknown,TRUE
GPN,GLOBAL PMTS INC COM,Unknown,TRUE
SELF,GLOBAL SELF STORAGE INC COM,Unknown,TRUE
GSL,GLOBAL SHIP LEASE INC COM CL A,Unknown,TRUE
GWRS,GLOBAL WTR RES INC COM,Unknown,TRUE
AGNG,GLOBAL X FDS AGING POPUL ETF,Unknown,TRUE
KROP,GLOBAL X FDS AGTECH AND FOOD,Unknown,TRUE
AIQ,GLOBAL X FDS ARTIFICIAL ETF,Unknown,TRUE
DRIV,GLOBAL X FDS AUTONMOUS EV ETF,Unknown,TRUE
BITS,GLOBAL X FDS BLOC BIT STR ETF,Unknown,TRUE
AQWA,GLOBAL X FDS CLEAN WTR ETF,Unknown,TRUE
CTEC,GLOBAL X FDS CLIMATETECH ETF,Unknown,TRUE
CLOU,GLOBAL X FDS CLOUD COMPUTNG,Unknown,TRUE
BUG,GLOBAL X FDS CYBRSCURTY ETF,Unknown,TRUE
DTCR,GLOBAL X FDS DATA CTR DIG ETF,Unknown,TRUE
SHLD,GLOBAL X FDS DEFENSE TECH ETF,Unknown,TRUE
GXDW,GLOBAL X FDS DORSEY WRIGHT,Unknown,TRUE
DJIA,GLOBAL X FDS DOW 30 CO CA ETF,Unknown,TRUE
EBIZ,GLOBAL X FDS E COMMERCE ETF,Unknown,TRUE
FINX,GLOBAL X FDS FINTECH ETF,Unknown,TRUE
ARGT,GLOBAL X FDS GB MSCI AR ETF,Unknown,TRUE
ASEA,GLOBAL X FDS GBL X FTSE ETF,Unknown,TRUE
HYDR,GLOBAL X FDS GBL X HYDROGEN,Unknown,TRUE
GNOM,GLOBAL X FDS GENOMICS AND BIO,Unknown,TRUE
GURU,GLOBAL X FDS GLB X GURU INDEX,Unknown,TRUE
MLPX,GLOBAL X FDS GLB X MLP ENRG I,Unknown,TRUE
MLPA,GLOBAL X FDS GLBL X MLP ETF,Unknown,TRUE
COLO,GLOBAL X FDS GLBX MSCI COLUM,Unknown,TRUE
COPX,GLOBAL X FDS GLOBAL X COPPER,Unknown,TRUE
DYLG,GLOBAL X FDS GLOBAL X DOW 30,Unknown,TRUE
GOEX,GLOBAL X FDS GLOBAL X GOLD EX,Unknown,TRUE
SIL,GLOBAL X FDS GLOBAL X SILVER,Unknown,TRUE
URA,GLOBAL X FDS GLOBAL X URANIUM,Unknown,TRUE
DIV,GLOBAL X FDS GLOBX SUPDV US,Unknown,TRUE
HEAL,GLOBAL X FDS HEALTHTECH ETF,Unknown,TRUE
TYLG,GLOBAL X FDS INFORMATION TEC,Unknown,TRUE
LIT,GLOBAL X FDS LITHIUM BTRY ETF,Unknown,TRUE
MILN,GLOBAL X FDS MILLE CONSU ETF,Unknown,TRUE
CPTL,GLOBAL X FDS MORNINGSTAR CAP,Unknown,TRUE
CHIQ,GLOBAL X FDS MSCI CHINA CNSMR,Unknown,TRUE
GREK,GLOBAL X FDS MSCI GREECE ETF,Unknown,TRUE
SDEM,GLOBAL X FDS MSCI SUPR EM ETF,Unknown,TRUE
QYLD,GLOBAL X FDS NASDAQ 100 COVER,Unknown,TRUE
QRMI,GLOBAL X FDS NASDAQ 100 RIS,Unknown,TRUE
QYLG,GLOBAL X FDS NASDQ 100 CVRDGW,Unknown,TRUE
PFFV,GLOBAL X FDS RATE PREFERRED,Unknown,TRUE
BOTZ,GLOBAL X FDS RBTCS ARTFL INTE,Unknown,TRUE
RYLG,GLOBAL X FDS RUSSE GROWT ETF,Unknown,TRUE
RYLD,GLOBAL X FDS RUSSELL 2000,Unknown,TRUE
CATH,GLOBAL X FDS S&P 500 CATHOLIC,Unknown,TRUE
XYLD,GLOBAL X FDS S&P 500 COVERED,Unknown,TRUE
XYLG,GLOBAL X FDS S&P 500 COVERED,Unknown,TRUE
QDIV,GLOBAL X FDS S&P 500 QLT ETF,Unknown,TRUE
XRMI,GLOBAL X FDS S&P 500 RISK,Unknown,TRUE
SOCL,GLOBAL X FDS SOCIAL MED ETF,Unknown,TRUE
SDIV,GLOBAL X FDS SUPERDIVIDEND,Unknown,TRUE
FLOW,GLOBAL X FDS US CASH FLOW,Unknown,TRUE
PFFD,GLOBAL X FDS US PFD ETF,Unknown,TRUE
HERO,GLOBAL X FDS VDEO GAM ESPRT,Unknown,TRUE
EMBD,GLOBAL X FDS X EMERGING MKT,Unknown,TRUE
PAVE,Global X U.S. Infrastructure Development ETF,Unknown,TRUE
GFS,GLOBALFOUNDRIES INC ORDINARY SHARES,Unknown,TRUE
GSAT,GLOBALSTAR INC COM NEW,Unknown,TRUE
GLOB,GLOBANT S A COM,Unknown,TRUE
GL,GLOBE LIFE INC COM,Unknown,TRUE
GLBS,GLOBUS MARITIME LIMITED NEW COM NEW,Unknown,TRUE
GMED,GLOBUS MED INC CL A,Unknown,TRUE
GLOO,GLOO HOLDINGS INC CL A,Unknown,TRUE
GDDY,GODADDY INC CL A,Unknown,TRUE
GOGO,GOGO INC COM,Unknown,TRUE
GGR,GOGORO INC ORDINARY SHARES,Unknown,TRUE
GLNG,GOLAR LNG LTD SHS,Unknown,TRUE
GOLD,GOLD COM INC COM,Unknown,TRUE
GFI,GOLD FIELDS LTD SPONSORED ADR,Unknown,TRUE
GROY,GOLD ROYALTY CORP COMMON SHARES,Unknown,TRUE
GORO,GOLDGROUP MNG INC COM NEW,Unknown,TRUE
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Unknown,TRUE
GSBD,GOLDMAN SACHS BDC INC SHS,Unknown,TRUE
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Unknown,TRUE
GBIL,GOLDMAN SACHS ETF TR ACCES TREASURY,Unknown,TRUE
GCOR,GOLDMAN SACHS ETF TR ACCESS US AGRAT,Unknown,TRUE
GEM,GOLDMAN SACHS ETF TR ACTIVEBETA EME,Unknown,TRUE
