Symbol,Name,Sector,options_available
FOSL,"Fossil Group, Inc.",Consumer durables,TRUE
FOUR,"Shift4 Payments, Inc.",Commercial services,TRUE
FOX,Fox Corporation,Consumer services,TRUE
FOXF,Fox Factory Holding Corp.,Producer manufacturing,TRUE
FOXX,Foxx Development Holdings Inc.,Distribution services,FALSE
FPH,"Five Point Holdings, LLC",Finance,TRUE
FPI,Farmland Partners Inc.,Finance,TRUE
FPS,"Forgent Power Solutions, Inc.",Producer manufacturing,TRUE
FR,"First Industrial Realty Trust, Inc.",Finance,TRUE
FRAF,Franklin Financial Services Corporation,Finance,FALSE
FRBA,First Bank,Finance,TRUE
FFRBT,"Forbright, Inc.",Finance,FALSE
FRD,Friedman Industries Inc.,Non-energy minerals,FALSE
FRGT,"Freight Technologies, Inc.",Finance,FALSE
FRHC,Freedom Holding Corp.,Finance,TRUE
FRME,First Merchants Corporation,Finance,TRUE
FRMI,Fermi Inc.,Finance,TRUE
FRMM,"Forum Markets, Incorporated",Health technology,TRUE
FFRNM,"Freenome, Inc.",Health technology,FALSE
FRO,Frontline Plc,Transportation,TRUE
FROGJ,Frog Ltd.,Technology services,FALSE
FRPHFRP ,"Holdings, Inc.",Finance,FALSE
FRPT,"Freshpet, Inc.",Consumer non-durables,TRUE
FRSH,Freshworks Inc.,Technology services,TRUE
FRST,Primis Financial Corp.,Finance,TRUE
FRT,Federal Realty Investment Trust,Finance,TRUE
FRVO,Fervo Energy Company,Utilities,TRUE
FSBC,Five Star Bancorp,Finance,TRUE
FSBWFS ,"Bancorp, Inc.",Finance,FALSE
FSEA,"First Seacoast Bancorp, Inc.",Finance,FALSE
FSI,Flexible Solutions International Inc.,Process industries,FALSE
FSKFS KKR ,Capital Corp.,Miscellaneous,FALSE
FSLR,"First Solar, Inc.",Electronic technology,TRUE
FSLY,"Fastly, Inc.",Technology services,TRUE
FSP,Franklin Street Properties Corp.,Finance,TRUE
FSS,Federal Signal Corporation,Consumer durables,TRUE
FSTRL.B. ,Foster Company,Producer manufacturing,FALSE
FSUN,FirstSun Capital Bancorp,Finance,TRUE
FTAIFTAI ,Aviation Ltd.,Electronic technology,FALSE
FTCIFTC ,"Solar, Inc.",Technology services,FALSE
FTDR,"Frontdoor, Inc.",Consumer durables,TRUE
FTEK,"Fuel Tech, Inc.",Process industries,TRUE
FFTFT,Future FinTech Group Inc.,Finance,FALSE
FTH,"Faeth Therapeutics, Inc.",Health technology,FALSE
FFTHA,Forefront Tech Holdings Acquisition Corp,Finance,FALSE
FTHM,Fathom Holdings Inc.,Technology services,TRUE
FTI,TechnipFMC plc,Industrial services,TRUE
FTK,"Flotek Industries, Inc.",Industrial services,TRUE
FTLF,"FitLife Brands, Inc.",Health technology,FALSE
FTNT,"Fortinet, Inc.",Technology services,TRUE
FFTRA,FutureCorp Space Acquisition 1,Finance,FALSE
FTRE,Fortrea Holdings Inc.,Commercial services,TRUE
FTRKFAST TRACK GROUP,,Consumer services,FALSE
FTV,Fortive Corporation,Electronic technology,TRUE
FTW,Presidio Production Company,Energy minerals,TRUE
FUBO,FuboTV Inc.,Technology services,TRUE
FUFU,BitFuFu Inc.,Technology services,FALSE
FULH. B. ,Fuller Company,Process industries,FALSE
FULC,"Fulcrum Therapeutics, Inc.",Health technology,TRUE
FULT,Fulton Financial Corporation,Finance,TRUE
FUN,Six Flags Entertainment Corporation,Consumer services,TRUE
FUNC,First,Finance,FALSE
FUSB,"First US Bancshares, Inc.",Finance,FALSE
FUSE,Fusemachines Inc.,Technology services,FALSE
FVAV,Fortress Value Acquisition Corp. V,Finance,FALSE
FVCBFVC,"Bankcorp, Inc.",Finance,FALSE
FVN,Future Vision II Acquisition Corporation,Finance,FALSE
FVR,"FrontView REIT, Inc.",Finance,FALSE
FVRR,Fiverr International Ltd.,Technology services,TRUE
FFWAC,Futurewave Acquisition Corporation,Finance,FALSE
FWDI,"Forward Industries, Inc.",Consumer durables,TRUE
FWONA,Liberty Media Corporation - Series A Liberty Formula One,Technology services,TRUE
FWRD,Forward Air Corporation,Transportation,TRUE
FWRG,"First Watch Restaurant Group, Inc.",Consumer services,TRUE
FFXAC,FortuneX Acquisition Corporation,Finance,FALSE
FFXHOU,Time Limited,Electronic technology,FALSE
FXNC,First National Corporation,Finance,FALSE
G,Genpact Limited,Commercial services,TRUE
GABC,"German American Bancorp, Inc.",Finance,TRUE
GAIA,"Gaia, Inc.",Commercial services,TRUE
GAIN,Gladstone Investment Corporation - Business Development Company,Miscellaneous,TRUE
GALT,Galectin Therapeutics Inc.,Health technology,TRUE
GAME,"GameSquare Holdings, Inc.",Miscellaneous,FALSE
GANX,"Gain Therapeutics, Inc.",Health technology,TRUE
GAP,"Gap, Inc. (The)",Retail trade,TRUE
GASS,"StealthGas, Inc.",Transportation,TRUE
GATXGATX ,Corporation,Transportation,FALSE
GAUZ,Gauzy Ltd.,Process industries,FALSE
GBCI,"Glacier Bancorp, Inc.",Finance,TRUE
GBDC,"Golub Capital BDC, Inc.",Finance,TRUE
GBFHG,Bank Financial Holdings Inc.,Finance,FALSE
GBLI,"Global Indemnity Group, LLC",Finance,FALSE
GBR,"New Concept Energy, Inc",Finance,FALSE
GBTG,"Global Business Travel Group, Inc.",Consumer services,TRUE
GBX,"Greenbrier Companies, Inc. (The)",Producer manufacturing,TRUE
GCBC,"Greene County Bancorp, Inc.",Finance,FALSE
GCDT,Green Circle Decarbonize Technology Limited,Industrial services,FALSE
GGCGR,General Catalyst Global Resilience Merger Corp.,Finance,FALSE
GCLGCL ,Global Holdings Ltd,Technology services,FALSE
GCMGGCM ,Grosvenor Inc.,Finance,FALSE
GCO,Genesco Inc.,Retail trade,TRUE
GCT,GigaCloud Technology Inc,Distribution services,TRUE
GCTK,"GlucoTrack, Inc.",Health technology,FALSE
GCTSGCT ,"Semiconductor Holding, Inc.",Electronic technology,FALSE
GD,General Dynamics Corporation,Electronic technology,TRUE
GGDCGD ,Culture Group Limited,Technology services,FALSE
GDDY,GoDaddy Inc.,Technology services,TRUE
GDEVGDEV ,Inc.,Technology services,FALSE
GDHG,Golden Heaven Group Holdings Ltd.,Industrial services,FALSE
GDOT,Green Dot Corporation,Finance,TRUE
GDRX,"GoodRx Holdings, Inc.",Health services,TRUE
GDTC,CytoMed Therapeutics Limited,Health technology,FALSE
GDYN,"Grid Dynamics Holdings, Inc.",Technology services,TRUE
GEGE ,Aerospace,Electronic technology,FALSE
GECC,Great Elm Capital Corp.,Miscellaneous,FALSE
GEF,Greif Inc.,Process industries,TRUE
GEG,"Great Elm Group, Inc.",Finance,FALSE
GEHCGE ,HealthCare Technologies Inc.,Health technology,FALSE
GEL,"Genesis Energy, L.P.",Process industries,TRUE
GELS,Gelteq Limited,Health technology,FALSE
GEMI,"Gemini Space Station, Inc.",Finance,TRUE
GEN,Gen Digital Inc.,Technology services,TRUE
GENB,"Generate Biomedicines, Inc.",Health technology,FALSE
GENC,"Gencor Industries, Inc.",Producer manufacturing,TRUE
GENI,Genius Sports Limited,Technology services,TRUE
GENKGEN ,"Restaurant Group, Inc.",Consumer services,FALSE
GEO,Geo Group Inc (The) REIT,Commercial services,TRUE
GEOS,Geospace Technologies Corporation,Industrial services,TRUE
GERN,Geron Corporation,Health technology,TRUE
GETY,"Getty Images Holdings, Inc.",Technology services,TRUE
GEVGE ,Vernova Inc.,Producer manufacturing,FALSE
GEVO,"Gevo, Inc.",Process industries,TRUE
GFAI,"Guardforce AI Co., Limited",Technology services,FALSE
GFF,Griffon Corporation,Producer manufacturing,TRUE
GFS,GlobalFoundries Inc.,Electronic technology,TRUE
GGFUZ,General Fusion Group Ltd.,Electronic technology,FALSE
GGG,Graco Inc.,Producer manufacturing,TRUE
GGR,Gogoro Inc.,Consumer durables,TRUE
GGRP,"The Glimpse Group, Inc.",Technology services,TRUE
GH,"Guardant Health, Inc.",Health technology,TRUE
GHC,Graham Holdings Company,Consumer services,FALSE
GHI,Greystone Housing Impact Investors LP Beneficial,Finance,TRUE
GHM,Graham Corporation,Producer manufacturing,TRUE
GHRSGH ,Research PLC,Health technology,FALSE
G,GHXIGORES HOLDINGS XI INC,Finance,TRUE
GGIBOGIBO ,Holdings Limited,Technology services,FALSE
GIC,Global Industrial Company,Retail trade,TRUE
GIFT,"Giftify, Inc.",Technology services,FALSE
GIGM,GigaMedia Limited,Technology services,FALSE
GIIIG-III ,"Apparel Group, LTD.",Consumer non-durables,FALSE
GILD,"Gilead Sciences, Inc.",Health technology,TRUE
GILT,Gilat Satellite Networks Ltd.,Electronic technology,TRUE
GGIPR,Generation Income Properties Inc.,Finance,FALSE
GIS,"General Mills, Inc.",Consumer non-durables,TRUE
GITS,"Global Interactive Technologies, Inc.",Technology services,FALSE
GIW,GigCapital8 Corp.,Finance,FALSE
GIX,GigCapital9 Corp.,Finance,FALSE
GKOS,Glaukos Corporation,Health technology,TRUE
GL,Globe Life Inc.,Finance,TRUE
GLAD,Gladstone Capital Corporation,Miscellaneous,TRUE
GLBE,Global-E Online Ltd.,Retail trade,TRUE
GLBS,Globus Maritime Limited,Transportation,TRUE
GLE,Global Engine Group Holding Limited,Technology services,FALSE
GLED,GalaxyEdge Acquisition Corporation,Finance,FALSE
GLIBA,Liberty Capital Corporation - Series A GCI Group,Technology services,FALSE
GLMD,Galmed Pharmaceuticals Ltd.,Health technology,FALSE
GLND,Greenland Energy Company,Finance,TRUE
GLNG,Golar LNG Limited,Industrial services,TRUE
GLOB,Globant S.A.,Technology services,TRUE
GLOO,"Gloo Holdings, Inc.",Technology services,TRUE
GLP,Global Partners LP,Distribution services,TRUE
GLPI,"Gaming and Leisure Properties, Inc.",Finance,TRUE
GLRE,"Greenlight Reinsurance, Ltd.",Finance,TRUE
GLSI,"Greenwich LifeSciences, Inc.",Health technology,FALSE
GLUE,"Monte Rosa Therapeutics, Inc.",Health technology,TRUE
GLW,Corning Incorporated,Electronic technology,TRUE
GLXG,Galaxy Payroll Group Limited,Commercial services,FALSE
GLXY,Galaxy Digital Inc.,Finance,TRUE
GM,General Motors Company,Consumer durables,TRUE
GME,GameStop Corporation,Retail trade,TRUE
GMED,"Globus Medical, Inc.",Health technology,TRUE
GMEX,GMEX ROBOTICS CORPORATION,Retail trade,FALSE
GMHS,Gamehaus Holdings Inc.,Technology services,FALSE
GGMM,Global Mofy AI Limited,Technology services,FALSE
GMRSGMR ,Solutions Inc.,Health services,FALSE
GNE,Genie Energy Ltd.,Utilities,TRUE
GNK,Genco Shipping & Trading Limited,Transportation,TRUE
GNL,"Global Net Lease, Inc.",Finance,TRUE
GNLN,"Greenlane Holdings, Inc.",Distribution services,FALSE
GNLX,Genelux Corporation,Health technology,TRUE
GGNPX,"Genprex, Inc.",Health technology,FALSE
GNRC,Generac Holdings Inc.,Producer manufacturing,TRUE
GNS,Genius Group Limited,Technology services,FALSE
GNSS,Genasys Inc.,Electronic technology,TRUE
GNTX,Gentex Corporation,Producer manufacturing,TRUE
GNW,Genworth Financial Inc,Finance,TRUE
GO,Grocery Outlet Holding Corp.,Retail trade,TRUE
GOAI,Eva Live Inc.,Technology services,FALSE
GOGO,Gogo Inc.,Communications,TRUE
GOLD,"Gold.com, Inc.",Finance,TRUE
GOLF,Acushnet Holdings Corp.,Consumer durables,TRUE
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance,TRUE
GOOG,Alphabet Inc.,Technology services,TRUE
GOSS,"Gossamer Bio, Inc.",Health technology,TRUE
GOVX,"GeoVax Labs, Inc.",Health technology,FALSE
GP,GreenPower Motor Company Inc.,Consumer durables,FALSE
GPAC,General Purpose Acquisition Corp.,Finance,FALSE
GPATGP-,Act III Acquisition Corp.,Finance,FALSE
GPC,Genuine Parts Company,Distribution services,TRUE
"GPGIGPGI, ",Inc.,Producer manufacturing,FALSE
GPI,"Group 1 Automotive, Inc.",Retail trade,TRUE
GPK,Graphic Packaging Holding Company,Process industries,TRUE
GPMT,Granite Point Mortgage Trust Inc.,Finance,TRUE
GPN,Global Payments Inc.,Finance,TRUE
GPOR,Gulfport Energy Corporation,Energy minerals,TRUE
GPRE,"Green Plains, Inc.",Process industries,TRUE
GPRK,Geopark Ltd,Energy minerals,TRUE
GPRO,"GoPro, Inc.",Consumer durables,TRUE
GPUS,"Hyperscale Data, Inc.",Producer manufacturing,FALSE
GRAB,Grab Holdings Limited,Transportation,TRUE
"GRALGRAIL, ",Inc.,Health technology,FALSE
GRAN,Grande Group Limited,Commercial services,FALSE
GRBK,"Green Brick Partners, Inc.",Consumer durables,TRUE
GRC,Gorman-Rupp Company (The),Producer manufacturing,TRUE
GRCE,"Grace Therapeutics, Inc.",Health technology,TRUE
GRDN,"Guardian Pharmacy Services, Inc.",Retail trade,TRUE
GRDX,GridAI Technologies Corp.,Health technology,FALSE
GRIGRI ,"Bio, Inc.",Health technology,FALSE
GRML,Greenland Mines Ltd,Commercial services,FALSE
GRMN,Garmin Ltd.,Electronic technology,TRUE
GRND,Grindr Inc.,Technology services,TRUE
GGRNQ,Greenpro Capital Corp.,Finance,FALSE
GRNT,"Granite Ridge Resources, Inc.",Energy minerals,TRUE
GRO,Brazil Potash Corp.,Non-energy minerals,TRUE
GROV,"Grove Collaborative Holdings, Inc.",Consumer non-durables,TRUE
GROWU.S. ,"Global Investors, Inc.",Miscellaneous,FALSE
GROY,Gold Royalty Corp.,Non-energy minerals,TRUE
GRPN,"Groupon, Inc.",Retail trade,TRUE
GRRR,Gorilla Technology Group Inc.,Technology services,TRUE
GRSD,Grandstand Limited,Commercial services,TRUE
GRWG,GrowGeneration Corp.,Distribution services,TRUE
GS,"Goldman Sachs Group, Inc. (The)",Finance,TRUE
GSAT,"Globalstar, Inc.",Communications,TRUE
GSBC,"Great Southern Bancorp, Inc.",Finance,TRUE
GSBD,"Goldman Sachs BDC, Inc.",Miscellaneous,TRUE
GSHD,"Goosehead Insurance, Inc.",Finance,TRUE
GSHR,Gesher Acquisition Corp. II,Finance,FALSE
GSITGSI ,"Technology, Inc.",Electronic technology,FALSE
GSIW,Garden Stage Limited,Finance,FALSE
GSL,Global Ship Lease Inc New,Transportation,TRUE
GSM,Ferroglobe PLC,Non-energy minerals,TRUE
GSRFGSR IV ,Acquisition Corp.,Finance,FALSE
GGSRVGSR V ,Acquisition Corp.,Finance,FALSE
GSUN,Golden Sun Technology Group Limited,Commercial services,FALSE
GT,The Goodyear Tire & Rubber Company,Consumer durables,TRUE
GTBPGT ,"Biopharma, Inc.",Health technology,FALSE
GTE,Gran Tierra Energy Inc.,Energy minerals,TRUE
GTEC,Greenland Technologies Holding Corporation,Producer manufacturing,FALSE
GTEN,"Gores Holdings X, Inc.",Finance,FALSE
GTERA,Globa Terra Acquisition Corporation,Finance,FALSE
GGTES,Gates Industrial Corporation Ltd.,Producer manufacturing,FALSE
GTIM,Good Times Restaurants Inc.,Consumer services,TRUE
GTLB,GitLab Inc.,Technology services,TRUE
GTM,ZoomInfo Technologies Inc.,Technology services,TRUE
GTN,"Gray Media, Inc.",Consumer services,TRUE
GTX,Garrett Motion Inc.,Producer manufacturing,TRUE
GTY,Getty Realty Corporation,Finance,TRUE
GGUAC,Berto Acquisition Corp. II,Finance,FALSE
GURE,"Gulf Resources, Inc.",Process industries,FALSE
GUTS,"Fractyl Health, Inc.",Health technology,FALSE
GVA,Granite Construction Incorporated,Industrial services,TRUE
GVH,Globavend Holdings Limited - Ord Shares,Transportation,FALSE
GWAV,"Greenwave Technology Solutions, Inc.",Commercial services,FALSE
GWHESS ,"Tech, Inc.",Producer manufacturing,FALSE
GWRE,"Guidewire Software, Inc.",Technology services,TRUE
GWRS,"Global Water Resources, Inc.",Utilities,TRUE
GWWW.W. ,"Grainger, Inc.",Distribution services,FALSE
GXAI,Gaxos.ai Inc.,Technology services,FALSE
GXOGXO ,"Logistics, Inc.",Transportation,FALSE
GYGY,"Game Your Game, Inc.",Technology services,FALSE
GYRE,"Gyre Therapeutics, Inc.",Health technology,TRUE
GYRO,"Gyrodyne , LLC",Finance,FALSE
H,Hyatt Hotels Corporation,Consumer services,TRUE
HACQHCM IV ,Acquisition Corp.,Finance,FALSE
HAE,Haemonetics Corporation,Health technology,TRUE
HAFC,Hanmi Financial Corporation,Finance,TRUE
HAIN,"The Hain Celestial Group, Inc.",Consumer non-durables,TRUE
HAL,Halliburton Company,Industrial services,TRUE
HALO,"Halozyme Therapeutics, Inc.",Health technology,TRUE
HAO,Haoxi Health Technology Limited,Commercial services,FALSE
HAPN,"Happen, Inc.",Finance,TRUE
HAS,"Hasbro, Inc.",Consumer durables,TRUE
HASIHA ,"Sustainable Infrastructure Capital, Inc.",Finance,FALSE
HAVA,Harvard Ave Acquisition Corporation,Finance,FALSE
HAWK,"HawkEye 360, Inc.",Technology services,TRUE
HAYW,"Hayward Holdings, Inc.",Consumer durables,TRUE
HBAN,Huntington Bancshares Incorporated,Finance,TRUE
HBB,Hamilton Beach Brands Holding Company,Consumer durables,TRUE
HBCP,"Home Bancorp, Inc.",Finance,TRUE
HBIO,"Harvard Bioscience, Inc.",Health technology,FALSE
HBNB,Hotel101 Global Holdings Corp.,Finance,FALSE
HBNC,"Horizon Bancorp, Inc.",Finance,TRUE
HBTHBT ,"Financial, Inc.",Finance,FALSE
HCAHCA ,"Healthcare, Inc.",Health services,FALSE
HCAC,Hall Chadwick Acquisition Corp.,Finance,FALSE
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",Producer manufacturing,FALSE
HCAT,"Health Catalyst, Inc",Technology services,TRUE
HCC,"Warrior Met Coal, Inc.",Energy minerals,TRUE
HCIHCI ,"Group, Inc.",Finance,FALSE
HCIC,Hennessy Capital Investment Corp. VIII,Finance,FALSE
HCKT,"The Hackett Group, Inc.",Commercial services,TRUE
HCMAHCM III ,Acquisition Corp.,Finance,FALSE
HCSG,"Healthcare Services Group, Inc.",Commercial services,TRUE
HCTI,"Healthcare Triangle, Inc.",Technology services,FALSE
HHCWBHCW ,Biologics Inc.,Health technology,FALSE
HCWC,Healthy Choice Wellness Corp.,Retail trade,FALSE
HD,"Home Depot, Inc. (The)",Retail trade,TRUE
HDRN,"Hadron Energy, Inc.",Producer manufacturing,FALSE
HDSN,"Hudson Technologies, Inc.",Distribution services,TRUE
HE,"Hawaiian Electric Industries, Inc.",Utilities,TRUE
HEI,Heico Corporation,Electronic technology,TRUE
HELE,Helen of Troy Limited,Consumer durables,TRUE
HESM,Hess Midstream LP,Energy minerals,TRUE
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance,FALSE
HFFGHF ,Foods Group Inc.,Distribution services,FALSE
HFWA,Heritage Financial Corporation,Finance,TRUE
HG,"Hamilton Insurance Group, Ltd.",Finance,TRUE
HGBL,Heritage Global Inc.,Finance,FALSE
HGTY,"Hagerty, Inc.",Finance,TRUE
HGV,Hilton Grand Vacations Inc.,Finance,TRUE
HHH,Howard Hughes Holdings Inc.,Finance,TRUE
HHS,"Harte Hanks, Inc.",Commercial services,FALSE
HIFS,Hingham Institution for Savings,Finance,FALSE
HIG,"The Hartford Insurance Group, Inc.",Finance,TRUE
HIHO,Highway Holdings Limited,Producer manufacturing,FALSE
HII,"Huntington Ingalls Industries, Inc.",Electronic technology,TRUE
HIMS,"Hims & Hers Health, Inc.",Health services,TRUE
HIND,"Vyome Holdings, Inc.",Health technology,FALSE
HIPO,Hippo Holdings Inc.,Finance,TRUE
HIT,"Health In Tech, Inc.",Technology services,FALSE
HIW,"Highwoods Properties, Inc.",Finance,TRUE
HHKIT,Hitek Global Inc.,Technology services,FALSE
HKPD,"Cellyan Biotechnology Co., Ltd",Transportation,FALSE
HL,Hecla Mining Company,Non-energy minerals,TRUE
HLF,Herbalife Ltd.,Consumer non-durables,TRUE
HLI,"Houlihan Lokey, Inc.",Finance,TRUE
HLIO,"Helios Technologies, Inc.",Producer manufacturing,TRUE
HLIT,Harmonic Inc.,Electronic technology,TRUE
HLLY,Holley Inc.,Producer manufacturing,TRUE
HLMN,Hillman Solutions Corp.,Distribution services,TRUE
HLNE,Hamilton Lane Incorporated,Finance,TRUE
HLP,Hongli Group Inc.,Producer manufacturing,FALSE
HLT,Hilton Worldwide Holdings Inc.,Consumer services,TRUE
HLX,"Helix Energy Solutions Group, Inc.",Industrial services,TRUE
HLXC,Helix Acquisition Corp. III,Finance,FALSE
HMHHMH ,Holding Inc.,Industrial services,FALSE
HMN,Horace Mann Educators Corporation,Finance,TRUE
HMR,Heidmar Maritime Holdings Corp.,Industrial services,FALSE
HNGE,"Hinge Health, Inc.",Technology services,TRUE
HNIHNI ,Corporation,Producer manufacturing,FALSE
HNNA,"Hennessy Advisors, Inc.",Finance,FALSE
HNRG,Hallador Energy Company,Utilities,TRUE
HNST,"The Honest Company, Inc.",Retail trade,TRUE
HNVR,"Hanover Bancorp, Inc.",Finance,FALSE
HODO,House of Doge Inc.,Technology services,FALSE
HOFT,Hooker Furnishings Corporation,Consumer durables,TRUE
HOG,"Harley-Davidson, Inc.",Consumer durables,TRUE
HOLO,MicroCloud Hologram Inc.,Electronic technology,FALSE
HOMB,"Home BancShares, Inc.",Finance,TRUE
HHON,Honeywell International Inc.,Producer manufacturing,FALSE
HHONA,Honeywell Aerospace Inc.,Electronic technology,FALSE
HOOD,"Robinhood Markets, Inc.",Finance,TRUE
HOPE,"Hope Bancorp, Inc.",Finance,TRUE
HOUR,"Hour Loop, Inc.",Retail trade,FALSE
HOV,"Hovnanian Enterprises, Inc.",Consumer durables,FALSE
HOVR,New Horizon Aircraft Ltd.,Electronic technology,FALSE
HOWL,"Werewolf Therapeutics, Inc.",Health technology,TRUE
HP,"Helmerich & Payne, Inc.",Industrial services,TRUE
HPAI,Helport AI Limited,Technology services,FALSE
HPE,Hewlett Packard Enterprise Company,Electronic technology,TRUE
HPK,"HighPeak Energy, Inc.",Energy minerals,TRUE
HPP,"Hudson Pacific Properties, Inc.",Finance,TRUE
HPQHP ,Inc.,Technology services,FALSE
HQ,Horizon Quantum Holdings Ltd.,Technology services,TRUE
HQI,"HireQuest, Inc.",Commercial services,FALSE
HQY,"HealthEquity, Inc.",Finance,TRUE
HR,Healthcare Realty Trust Incorporated,Finance,TRUE
HRBH&R ,"Block, Inc.",Consumer services,FALSE
HRI,Herc Holdings Inc.,Finance,TRUE
HRL,Hormel Foods Corporation,Consumer non-durables,TRUE
HRMY,"Harmony Biosciences Holdings, Inc.",Health technology,TRUE
HROW,"Harrow, Inc.",Health technology,TRUE
HRTG,"Heritage Insurance Holdings, Inc.",Finance,TRUE
HRTX,"Heron Therapeutics, Inc.",Health technology,TRUE
HRZN,Horizon Technology Finance Corporation,Miscellaneous,TRUE
